"neuron"	"nm"	"synapses"	"neuron_type"	"synapse_type"	"mean"
"18579"	"MN2_r"	112000	0	"decussating"	"post"	0.0253164556962025
"18580"	"MN2_r"	113000	0	"decussating"	"post"	0.0253164556962025
"18581"	"MN2_r"	114000	0	"decussating"	"post"	0.0506329113924051
"18582"	"MN2_r"	115000	0	"decussating"	"post"	0.0506329113924051
"18583"	"MN2_r"	116000	0	"decussating"	"post"	0.0379746835443038
"18584"	"MN2_r"	117000	0	"decussating"	"post"	0.0253164556962025
"18585"	"MN2_r"	118000	0	"decussating"	"post"	0.10126582278481
"18586"	"MN2_r"	119000	0	"decussating"	"post"	0.0126582278481013
"18587"	"MN2_r"	120000	0	"decussating"	"post"	0.0379746835443038
"18588"	"MN2_r"	121000	0	"decussating"	"post"	0.0126582278481013
"18589"	"MN2_r"	122000	0	"decussating"	"post"	0.0126582278481013
"18590"	"MN2_r"	125000	0	"decussating"	"post"	0.0253164556962025
"18591"	"MN2_r"	127000	0	"decussating"	"post"	0.10126582278481
"18592"	"MN2_r"	130000	0	"decussating"	"post"	0.0506329113924051
"18593"	"MN2_r"	131000	0	"decussating"	"post"	0.0126582278481013
"18594"	"MN2_r"	132000	0	"decussating"	"post"	0.0126582278481013
"18595"	"MN2_r"	133000	0	"decussating"	"post"	0.0126582278481013
"18596"	"MN2_r"	134000	0	"decussating"	"post"	0.0253164556962025
"18597"	"MN2_r"	135000	0	"decussating"	"post"	0.0759493670886076
"18598"	"MN2_r"	139000	0	"decussating"	"post"	0.0379746835443038
"18599"	"MN2_r"	140000	0	"decussating"	"post"	0.0253164556962025
"18600"	"MN2_r"	142000	0	"decussating"	"post"	0.0126582278481013
"18601"	"MN2_r"	146000	1	"decussating"	"post"	0.0253164556962025
"18602"	"MN2_r"	152000	0	"decussating"	"post"	0.0126582278481013
"18603"	"INpro_r1"	2000	0	"decussating"	"post"	0.113924050632911
"18604"	"INpro_r1"	3000	0	"decussating"	"post"	0.367088607594937
"18605"	"INpro_r1"	4000	0	"decussating"	"post"	0.607594936708861
"18606"	"INpro_r1"	5000	0	"decussating"	"post"	0.658227848101266
"18607"	"INpro_r1"	6000	0	"decussating"	"post"	0.746835443037975
"18608"	"INpro_r1"	7000	0	"decussating"	"post"	0.607594936708861
"18609"	"INpro_r1"	8000	0	"decussating"	"post"	0.658227848101266
"18610"	"INpro_r1"	9000	0	"decussating"	"post"	0.620253164556962
"18611"	"INpro_r1"	10000	2	"decussating"	"post"	0.658227848101266
"18612"	"INpro_r1"	11000	3	"decussating"	"post"	0.810126582278481
"18613"	"INpro_r1"	12000	2	"decussating"	"post"	0.746835443037975
"18614"	"INpro_r1"	13000	8	"decussating"	"post"	1.05063291139241
"18615"	"INpro_r1"	14000	4	"decussating"	"post"	0.784810126582278
"18616"	"INpro_r1"	15000	0	"decussating"	"post"	0.759493670886076
"18617"	"INpro_r1"	16000	0	"decussating"	"post"	0.69620253164557
"18618"	"INpro_r1"	17000	0	"decussating"	"post"	0.810126582278481
"18619"	"INpro_r1"	18000	2	"decussating"	"post"	0.620253164556962
"18620"	"INpro_r1"	19000	0	"decussating"	"post"	0.645569620253165
"18621"	"INpro_r1"	20000	0	"decussating"	"post"	0.443037974683544
"18622"	"INpro_r1"	21000	0	"decussating"	"post"	0.392405063291139
"18623"	"INpro_r1"	22000	0	"decussating"	"post"	0.443037974683544
"18624"	"INpro_r1"	23000	0	"decussating"	"post"	0.367088607594937
"18625"	"INpro_r1"	24000	0	"decussating"	"post"	0.658227848101266
"18626"	"INpro_r1"	25000	0	"decussating"	"post"	0.455696202531646
"18627"	"INpro_r1"	26000	0	"decussating"	"post"	0.544303797468354
"18628"	"INpro_r1"	27000	0	"decussating"	"post"	0.632911392405063
"18629"	"INpro_r1"	28000	0	"decussating"	"post"	0.784810126582278
"18630"	"INpro_r1"	29000	0	"decussating"	"post"	0.911392405063291
"18631"	"INpro_r1"	30000	0	"decussating"	"post"	0.911392405063291
"18632"	"INpro_r1"	31000	0	"decussating"	"post"	0.569620253164557
"18633"	"INpro_r1"	32000	0	"decussating"	"post"	0.493670886075949
"18634"	"INpro_r1"	33000	0	"decussating"	"post"	0.291139240506329
"18635"	"INpro_r1"	34000	0	"decussating"	"post"	0.227848101265823
"18636"	"INpro_r1"	35000	0	"decussating"	"post"	0.240506329113924
"18637"	"INpro_r1"	36000	1	"decussating"	"post"	0.40506329113924
"18638"	"INpro_r1"	37000	0	"decussating"	"post"	0.316455696202532
"18639"	"INpro_r1"	38000	0	"decussating"	"post"	0.392405063291139
"18640"	"INpro_r1"	39000	0	"decussating"	"post"	0.354430379746835
"18641"	"INpro_r1"	40000	9	"decussating"	"post"	0.443037974683544
"18642"	"INpro_r1"	41000	2	"decussating"	"post"	0.354430379746835
"18643"	"INpro_r1"	42000	0	"decussating"	"post"	0.329113924050633
"18644"	"INpro_r1"	43000	0	"decussating"	"post"	0.113924050632911
"18645"	"INpro_r1"	44000	0	"decussating"	"post"	0.177215189873418
"18646"	"INpro_r1"	45000	1	"decussating"	"post"	0.189873417721519
"18647"	"INpro_r1"	46000	0	"decussating"	"post"	0.113924050632911
"18648"	"INpro_r1"	47000	0	"decussating"	"post"	0.113924050632911
"18649"	"INpro_r1"	48000	1	"decussating"	"post"	0.10126582278481
"18650"	"INpro_r1"	49000	0	"decussating"	"post"	0.0759493670886076
"18651"	"INpro_r1"	50000	0	"decussating"	"post"	0.164556962025316
"18652"	"INpro_r1"	51000	0	"decussating"	"post"	0.126582278481013
"18653"	"INpro_r1"	52000	0	"decussating"	"post"	0.0886075949367089
"18654"	"INpro_r1"	53000	0	"decussating"	"post"	0.151898734177215
"18655"	"INpro_r1"	54000	0	"decussating"	"post"	0.164556962025316
"18656"	"INpro_r1"	55000	0	"decussating"	"post"	0.177215189873418
"18657"	"INpro_r1"	56000	0	"decussating"	"post"	0.227848101265823
"18658"	"INpro_r1"	57000	0	"decussating"	"post"	0.113924050632911
"18659"	"INpro_r1"	58000	0	"decussating"	"post"	0.227848101265823
"18660"	"INpro_r1"	59000	0	"decussating"	"post"	0.126582278481013
"18661"	"INpro_r1"	60000	0	"decussating"	"post"	0.177215189873418
"18662"	"INpro_r1"	61000	0	"decussating"	"post"	0.151898734177215
"18663"	"INpro_r1"	62000	1	"decussating"	"post"	0.20253164556962
"18664"	"INpro_r1"	63000	0	"decussating"	"post"	0.0886075949367089
"18665"	"INpro_r1"	64000	0	"decussating"	"post"	0.164556962025316
"18666"	"INpro_r1"	65000	0	"decussating"	"post"	0.265822784810127
"18667"	"INpro_r1"	66000	0	"decussating"	"post"	0.253164556962025
"18668"	"INpro_r1"	67000	0	"decussating"	"post"	0.240506329113924
"18669"	"INpro_r1"	68000	0	"decussating"	"post"	0.278481012658228
"18670"	"INpro_r1"	69000	0	"decussating"	"post"	0.240506329113924
"18671"	"INpro_r1"	70000	0	"decussating"	"post"	0.164556962025316
"18672"	"INpro_r1"	71000	1	"decussating"	"post"	0.215189873417722
"18673"	"INpro_r1"	72000	1	"decussating"	"post"	0.253164556962025
"18674"	"INpro_r1"	73000	0	"decussating"	"post"	0.177215189873418
"18675"	"INpro_r1"	74000	0	"decussating"	"post"	0.113924050632911
"18676"	"INpro_r1"	75000	0	"decussating"	"post"	0.253164556962025
"18677"	"INpro_r1"	76000	0	"decussating"	"post"	0.291139240506329
"18678"	"INpro_r1"	77000	0	"decussating"	"post"	0.265822784810127
"18679"	"INpro_r1"	78000	0	"decussating"	"post"	0.265822784810127
"18680"	"INpro_r1"	79000	0	"decussating"	"post"	0.30379746835443
"18681"	"INpro_r1"	80000	0	"decussating"	"post"	0.10126582278481
"18682"	"INpro_r1"	81000	0	"decussating"	"post"	0.164556962025316
"18683"	"INpro_r1"	82000	0	"decussating"	"post"	0.126582278481013
"18684"	"INpro_r1"	83000	0	"decussating"	"post"	0.0886075949367089
"18685"	"INpro_r1"	84000	0	"decussating"	"post"	0.151898734177215
"18686"	"INpro_r1"	85000	0	"decussating"	"post"	0.215189873417722
"18687"	"INpro_r1"	86000	0	"decussating"	"post"	0.0886075949367089
"18688"	"INpro_r1"	87000	0	"decussating"	"post"	0.126582278481013
"18689"	"INpro_r1"	88000	1	"decussating"	"post"	0.0632911392405063
"18690"	"INpro_r1"	89000	0	"decussating"	"post"	0.0759493670886076
"18691"	"INpro_r1"	90000	0	"decussating"	"post"	0.10126582278481
"18692"	"INpro_r1"	91000	0	"decussating"	"post"	0.0253164556962025
"18693"	"INpro_r1"	92000	1	"decussating"	"post"	0.0506329113924051
"18694"	"INpro_r1"	93000	0	"decussating"	"post"	0.10126582278481
"18695"	"INpro_r1"	94000	0	"decussating"	"post"	0.0886075949367089
"18696"	"INpro_r1"	95000	0	"decussating"	"post"	0.0506329113924051
"18697"	"INpro_r1"	96000	0	"decussating"	"post"	0.0506329113924051
"18698"	"INpro_r1"	97000	0	"decussating"	"post"	0.0379746835443038
"18699"	"INpro_r1"	98000	0	"decussating"	"post"	0.0506329113924051
"18700"	"INpro_r1"	99000	0	"decussating"	"post"	0.0632911392405063
"18701"	"INpro_r1"	100000	0	"decussating"	"post"	0.0126582278481013
"18702"	"INpro_r1"	101000	0	"decussating"	"post"	0.0253164556962025
"18703"	"INpro_r1"	102000	0	"decussating"	"post"	0.0379746835443038
"18704"	"INpro_r1"	104000	0	"decussating"	"post"	0.0253164556962025
"18705"	"INpro_r1"	105000	0	"decussating"	"post"	0.0126582278481013
"18706"	"INpro_r1"	106000	0	"decussating"	"post"	0.0253164556962025
"18707"	"INpro_r1"	107000	1	"decussating"	"post"	0.0379746835443038
"18708"	"INpro_r1"	108000	0	"decussating"	"post"	0.0126582278481013
"18709"	"INpro_r1"	109000	0	"decussating"	"post"	0.0506329113924051
"18710"	"INpro_r1"	110000	0	"decussating"	"post"	0.0379746835443038
"18711"	"INpro_r1"	112000	0	"decussating"	"post"	0.0253164556962025
"18712"	"INpro_r1"	113000	0	"decussating"	"post"	0.0253164556962025
"18713"	"INpro_r1"	114000	0	"decussating"	"post"	0.0506329113924051
"18714"	"INpro_r1"	115000	0	"decussating"	"post"	0.0506329113924051
"18715"	"INpro_r1"	116000	0	"decussating"	"post"	0.0379746835443038
"18716"	"INpro_r1"	117000	0	"decussating"	"post"	0.0253164556962025
"18717"	"INpro_r1"	118000	0	"decussating"	"post"	0.10126582278481
"18718"	"INpro_r1"	119000	0	"decussating"	"post"	0.0126582278481013
"18719"	"INpro_r1"	120000	0	"decussating"	"post"	0.0379746835443038
"18720"	"INpro_r1"	121000	0	"decussating"	"post"	0.0126582278481013
"18721"	"INpro_r1"	122000	0	"decussating"	"post"	0.0126582278481013
"18722"	"INpro_r1"	125000	0	"decussating"	"post"	0.0253164556962025
"18723"	"INpro_r1"	127000	3	"decussating"	"post"	0.10126582278481
"18724"	"INpro_r1"	130000	2	"decussating"	"post"	0.0506329113924051
"18725"	"INpro_r1"	131000	0	"decussating"	"post"	0.0126582278481013
"18726"	"INpro_r1"	132000	0	"decussating"	"post"	0.0126582278481013
"18727"	"INpro_r1"	133000	0	"decussating"	"post"	0.0126582278481013
"18728"	"INpro_r1"	134000	0	"decussating"	"post"	0.0253164556962025
"18729"	"INpro_r1"	135000	1	"decussating"	"post"	0.0759493670886076
"18730"	"INpro_r1"	139000	0	"decussating"	"post"	0.0379746835443038
"18731"	"INpro_r1"	140000	0	"decussating"	"post"	0.0253164556962025
"18732"	"INpro_r1"	142000	0	"decussating"	"post"	0.0126582278481013
"18733"	"INpro_r1"	146000	0	"decussating"	"post"	0.0253164556962025
"18734"	"INpro_r1"	152000	0	"decussating"	"post"	0.0126582278481013
"18735"	"INproT2_l2; INpro_l2"	2000	0	"decussating"	"post"	0.113924050632911
"18736"	"INproT2_l2; INpro_l2"	3000	0	"decussating"	"post"	0.367088607594937
"18737"	"INproT2_l2; INpro_l2"	4000	0	"decussating"	"post"	0.607594936708861
"18738"	"INproT2_l2; INpro_l2"	5000	0	"decussating"	"post"	0.658227848101266
"18739"	"INproT2_l2; INpro_l2"	6000	0	"decussating"	"post"	0.746835443037975
"18740"	"INproT2_l2; INpro_l2"	7000	0	"decussating"	"post"	0.607594936708861
"18741"	"INproT2_l2; INpro_l2"	8000	0	"decussating"	"post"	0.658227848101266
"18742"	"INproT2_l2; INpro_l2"	9000	1	"decussating"	"post"	0.620253164556962
"18743"	"INproT2_l2; INpro_l2"	10000	0	"decussating"	"post"	0.658227848101266
"18744"	"INproT2_l2; INpro_l2"	11000	0	"decussating"	"post"	0.810126582278481
"18745"	"INproT2_l2; INpro_l2"	12000	3	"decussating"	"post"	0.746835443037975
"18746"	"INproT2_l2; INpro_l2"	13000	4	"decussating"	"post"	1.05063291139241
"18747"	"INproT2_l2; INpro_l2"	14000	1	"decussating"	"post"	0.784810126582278
"18748"	"INproT2_l2; INpro_l2"	15000	4	"decussating"	"post"	0.759493670886076
"18749"	"INproT2_l2; INpro_l2"	16000	1	"decussating"	"post"	0.69620253164557
"18750"	"INproT2_l2; INpro_l2"	17000	0	"decussating"	"post"	0.810126582278481
"18751"	"INproT2_l2; INpro_l2"	18000	0	"decussating"	"post"	0.620253164556962
"18752"	"INproT2_l2; INpro_l2"	19000	1	"decussating"	"post"	0.645569620253165
"18753"	"INproT2_l2; INpro_l2"	20000	0	"decussating"	"post"	0.443037974683544
"18754"	"INproT2_l2; INpro_l2"	21000	1	"decussating"	"post"	0.392405063291139
"18755"	"INproT2_l2; INpro_l2"	22000	0	"decussating"	"post"	0.443037974683544
"18756"	"INproT2_l2; INpro_l2"	23000	0	"decussating"	"post"	0.367088607594937
"18757"	"INproT2_l2; INpro_l2"	24000	0	"decussating"	"post"	0.658227848101266
"18758"	"INproT2_l2; INpro_l2"	25000	0	"decussating"	"post"	0.455696202531646
"18759"	"INproT2_l2; INpro_l2"	26000	0	"decussating"	"post"	0.544303797468354
"18760"	"INproT2_l2; INpro_l2"	27000	0	"decussating"	"post"	0.632911392405063
"18761"	"INproT2_l2; INpro_l2"	28000	1	"decussating"	"post"	0.784810126582278
"18762"	"INproT2_l2; INpro_l2"	29000	0	"decussating"	"post"	0.911392405063291
"18763"	"INproT2_l2; INpro_l2"	30000	0	"decussating"	"post"	0.911392405063291
"18764"	"INproT2_l2; INpro_l2"	31000	0	"decussating"	"post"	0.569620253164557
"18765"	"INproT2_l2; INpro_l2"	32000	0	"decussating"	"post"	0.493670886075949
"18766"	"INproT2_l2; INpro_l2"	33000	0	"decussating"	"post"	0.291139240506329
"18767"	"INproT2_l2; INpro_l2"	34000	0	"decussating"	"post"	0.227848101265823
"18768"	"INproT2_l2; INpro_l2"	35000	0	"decussating"	"post"	0.240506329113924
"18769"	"INproT2_l2; INpro_l2"	36000	0	"decussating"	"post"	0.40506329113924
"18770"	"INproT2_l2; INpro_l2"	37000	0	"decussating"	"post"	0.316455696202532
"18771"	"INproT2_l2; INpro_l2"	38000	0	"decussating"	"post"	0.392405063291139
"18772"	"INproT2_l2; INpro_l2"	39000	0	"decussating"	"post"	0.354430379746835
"18773"	"INproT2_l2; INpro_l2"	40000	0	"decussating"	"post"	0.443037974683544
"18774"	"INproT2_l2; INpro_l2"	41000	0	"decussating"	"post"	0.354430379746835
"18775"	"INproT2_l2; INpro_l2"	42000	0	"decussating"	"post"	0.329113924050633
"18776"	"INproT2_l2; INpro_l2"	43000	1	"decussating"	"post"	0.113924050632911
"18777"	"INproT2_l2; INpro_l2"	44000	0	"decussating"	"post"	0.177215189873418
"18778"	"INproT2_l2; INpro_l2"	45000	1	"decussating"	"post"	0.189873417721519
"18779"	"INproT2_l2; INpro_l2"	46000	0	"decussating"	"post"	0.113924050632911
"18780"	"INproT2_l2; INpro_l2"	47000	0	"decussating"	"post"	0.113924050632911
"18781"	"INproT2_l2; INpro_l2"	48000	0	"decussating"	"post"	0.10126582278481
"18782"	"INproT2_l2; INpro_l2"	49000	0	"decussating"	"post"	0.0759493670886076
"18783"	"INproT2_l2; INpro_l2"	50000	1	"decussating"	"post"	0.164556962025316
"18784"	"INproT2_l2; INpro_l2"	51000	0	"decussating"	"post"	0.126582278481013
"18785"	"INproT2_l2; INpro_l2"	52000	0	"decussating"	"post"	0.0886075949367089
"18786"	"INproT2_l2; INpro_l2"	53000	0	"decussating"	"post"	0.151898734177215
"18787"	"INproT2_l2; INpro_l2"	54000	0	"decussating"	"post"	0.164556962025316
"18788"	"INproT2_l2; INpro_l2"	55000	0	"decussating"	"post"	0.177215189873418
"18789"	"INproT2_l2; INpro_l2"	56000	0	"decussating"	"post"	0.227848101265823
"18790"	"INproT2_l2; INpro_l2"	57000	0	"decussating"	"post"	0.113924050632911
"18791"	"INproT2_l2; INpro_l2"	58000	1	"decussating"	"post"	0.227848101265823
"18792"	"INproT2_l2; INpro_l2"	59000	0	"decussating"	"post"	0.126582278481013
"18793"	"INproT2_l2; INpro_l2"	60000	0	"decussating"	"post"	0.177215189873418
"18794"	"INproT2_l2; INpro_l2"	61000	0	"decussating"	"post"	0.151898734177215
"18795"	"INproT2_l2; INpro_l2"	62000	0	"decussating"	"post"	0.20253164556962
"18796"	"INproT2_l2; INpro_l2"	63000	0	"decussating"	"post"	0.0886075949367089
"18797"	"INproT2_l2; INpro_l2"	64000	0	"decussating"	"post"	0.164556962025316
"18798"	"INproT2_l2; INpro_l2"	65000	0	"decussating"	"post"	0.265822784810127
"18799"	"INproT2_l2; INpro_l2"	66000	0	"decussating"	"post"	0.253164556962025
"18800"	"INproT2_l2; INpro_l2"	67000	0	"decussating"	"post"	0.240506329113924
"18801"	"INproT2_l2; INpro_l2"	68000	0	"decussating"	"post"	0.278481012658228
"18802"	"INproT2_l2; INpro_l2"	69000	0	"decussating"	"post"	0.240506329113924
"18803"	"INproT2_l2; INpro_l2"	70000	0	"decussating"	"post"	0.164556962025316
"18804"	"INproT2_l2; INpro_l2"	71000	0	"decussating"	"post"	0.215189873417722
"18805"	"INproT2_l2; INpro_l2"	72000	0	"decussating"	"post"	0.253164556962025
"18806"	"INproT2_l2; INpro_l2"	73000	0	"decussating"	"post"	0.177215189873418
"18807"	"INproT2_l2; INpro_l2"	74000	0	"decussating"	"post"	0.113924050632911
"18808"	"INproT2_l2; INpro_l2"	75000	1	"decussating"	"post"	0.253164556962025
"18809"	"INproT2_l2; INpro_l2"	76000	0	"decussating"	"post"	0.291139240506329
"18810"	"INproT2_l2; INpro_l2"	77000	0	"decussating"	"post"	0.265822784810127
"18811"	"INproT2_l2; INpro_l2"	78000	0	"decussating"	"post"	0.265822784810127
"18812"	"INproT2_l2; INpro_l2"	79000	0	"decussating"	"post"	0.30379746835443
"18813"	"INproT2_l2; INpro_l2"	80000	0	"decussating"	"post"	0.10126582278481
"18814"	"INproT2_l2; INpro_l2"	81000	0	"decussating"	"post"	0.164556962025316
"18815"	"INproT2_l2; INpro_l2"	82000	0	"decussating"	"post"	0.126582278481013
"18816"	"INproT2_l2; INpro_l2"	83000	0	"decussating"	"post"	0.0886075949367089
"18817"	"INproT2_l2; INpro_l2"	84000	0	"decussating"	"post"	0.151898734177215
"18818"	"INproT2_l2; INpro_l2"	85000	0	"decussating"	"post"	0.215189873417722
"18819"	"INproT2_l2; INpro_l2"	86000	0	"decussating"	"post"	0.0886075949367089
"18820"	"INproT2_l2; INpro_l2"	87000	0	"decussating"	"post"	0.126582278481013
"18821"	"INproT2_l2; INpro_l2"	88000	0	"decussating"	"post"	0.0632911392405063
"18822"	"INproT2_l2; INpro_l2"	89000	0	"decussating"	"post"	0.0759493670886076
"18823"	"INproT2_l2; INpro_l2"	90000	0	"decussating"	"post"	0.10126582278481
"18824"	"INproT2_l2; INpro_l2"	91000	0	"decussating"	"post"	0.0253164556962025
"18825"	"INproT2_l2; INpro_l2"	92000	0	"decussating"	"post"	0.0506329113924051
"18826"	"INproT2_l2; INpro_l2"	93000	0	"decussating"	"post"	0.10126582278481
"18827"	"INproT2_l2; INpro_l2"	94000	0	"decussating"	"post"	0.0886075949367089
"18828"	"INproT2_l2; INpro_l2"	95000	0	"decussating"	"post"	0.0506329113924051
"18829"	"INproT2_l2; INpro_l2"	96000	0	"decussating"	"post"	0.0506329113924051
"18830"	"INproT2_l2; INpro_l2"	97000	0	"decussating"	"post"	0.0379746835443038
"18831"	"INproT2_l2; INpro_l2"	98000	0	"decussating"	"post"	0.0506329113924051
"18832"	"INproT2_l2; INpro_l2"	99000	0	"decussating"	"post"	0.0632911392405063
"18833"	"INproT2_l2; INpro_l2"	100000	0	"decussating"	"post"	0.0126582278481013
"18834"	"INproT2_l2; INpro_l2"	101000	0	"decussating"	"post"	0.0253164556962025
"18835"	"INproT2_l2; INpro_l2"	102000	0	"decussating"	"post"	0.0379746835443038
"18836"	"INproT2_l2; INpro_l2"	104000	0	"decussating"	"post"	0.0253164556962025
"18837"	"INproT2_l2; INpro_l2"	105000	0	"decussating"	"post"	0.0126582278481013
"18838"	"INproT2_l2; INpro_l2"	106000	0	"decussating"	"post"	0.0253164556962025
"18839"	"INproT2_l2; INpro_l2"	107000	0	"decussating"	"post"	0.0379746835443038
"18840"	"INproT2_l2; INpro_l2"	108000	0	"decussating"	"post"	0.0126582278481013
"18841"	"INproT2_l2; INpro_l2"	109000	0	"decussating"	"post"	0.0506329113924051
"18842"	"INproT2_l2; INpro_l2"	110000	0	"decussating"	"post"	0.0379746835443038
"18843"	"INproT2_l2; INpro_l2"	112000	0	"decussating"	"post"	0.0253164556962025
"18844"	"INproT2_l2; INpro_l2"	113000	0	"decussating"	"post"	0.0253164556962025
"18845"	"INproT2_l2; INpro_l2"	114000	0	"decussating"	"post"	0.0506329113924051
"18846"	"INproT2_l2; INpro_l2"	115000	0	"decussating"	"post"	0.0506329113924051
"18847"	"INproT2_l2; INpro_l2"	116000	0	"decussating"	"post"	0.0379746835443038
"18848"	"INproT2_l2; INpro_l2"	117000	0	"decussating"	"post"	0.0253164556962025
"18849"	"INproT2_l2; INpro_l2"	118000	0	"decussating"	"post"	0.10126582278481
"18850"	"INproT2_l2; INpro_l2"	119000	0	"decussating"	"post"	0.0126582278481013
"18851"	"INproT2_l2; INpro_l2"	120000	0	"decussating"	"post"	0.0379746835443038
"18852"	"INproT2_l2; INpro_l2"	121000	0	"decussating"	"post"	0.0126582278481013
"18853"	"INproT2_l2; INpro_l2"	122000	0	"decussating"	"post"	0.0126582278481013
"18854"	"INproT2_l2; INpro_l2"	125000	0	"decussating"	"post"	0.0253164556962025
"18855"	"INproT2_l2; INpro_l2"	127000	0	"decussating"	"post"	0.10126582278481
"18856"	"INproT2_l2; INpro_l2"	130000	0	"decussating"	"post"	0.0506329113924051
"18857"	"INproT2_l2; INpro_l2"	131000	0	"decussating"	"post"	0.0126582278481013
"18858"	"INproT2_l2; INpro_l2"	132000	0	"decussating"	"post"	0.0126582278481013
"18859"	"INproT2_l2; INpro_l2"	133000	0	"decussating"	"post"	0.0126582278481013
"18860"	"INproT2_l2; INpro_l2"	134000	0	"decussating"	"post"	0.0253164556962025
"18861"	"INproT2_l2; INpro_l2"	135000	0	"decussating"	"post"	0.0759493670886076
"18862"	"INproT2_l2; INpro_l2"	139000	0	"decussating"	"post"	0.0379746835443038
"18863"	"INproT2_l2; INpro_l2"	140000	0	"decussating"	"post"	0.0253164556962025
"18864"	"INproT2_l2; INpro_l2"	142000	0	"decussating"	"post"	0.0126582278481013
"18865"	"INproT2_l2; INpro_l2"	146000	0	"decussating"	"post"	0.0253164556962025
"18866"	"INproT2_l2; INpro_l2"	152000	0	"decussating"	"post"	0.0126582278481013
"18867"	"INpro_r2; INvc_r7"	2000	0	"decussating"	"post"	0.113924050632911
"18868"	"INpro_r2; INvc_r7"	3000	0	"decussating"	"post"	0.367088607594937
"18869"	"INpro_r2; INvc_r7"	4000	0	"decussating"	"post"	0.607594936708861
"18870"	"INpro_r2; INvc_r7"	5000	3	"decussating"	"post"	0.658227848101266
